,pr,tas,	Year, Month, Country
37,0.0020399999999999997,26.635,1994,2,SEN
38,0.03966,29.1996,1994,3,SEN
39,0.45458000000000004,30.8116,1994,4,SEN
40,10.0561,31.2673,1994,5,SEN
41,58.4842,30.1221,1994,6,SEN
42,159.501,28.6838,1994,7,SEN
43,278.307,27.3046,1994,8,SEN
44,192.025,27.7264,1994,9,SEN
45,69.4111,28.3798,1994,10,SEN
46,12.7078,27.474,1994,11,SEN
47,0.03854,25.0129,1994,12,SEN
48,0.00036,24.0282,1995,1,SEN
49,0.21773,26.9729,1995,2,SEN
50,0.05722000000000001,28.3578,1995,3,SEN
51,0.33601,30.0202,1995,4,SEN
52,7.73268,31.5343,1995,5,SEN
53,55.1708,31.3047,1995,6,SEN
54,142.879,29.3776,1995,7,SEN
55,237.899,27.9319,1995,8,SEN
56,164.86599999999999,27.9901,1995,9,SEN
57,44.9839,29.2916,1995,10,SEN
58,0.25886,27.824,1995,11,SEN
59,0.74212,25.05,1995,12,SEN
60,0.0138,25.9998,1996,1,SEN
61,0.10217000000000001,28.2805,1996,2,SEN
62,0.16193,28.7643,1996,3,SEN
63,0.03355,30.6171,1996,4,SEN
64,9.06616,31.1666,1996,5,SEN
65,53.0904,30.9891,1996,6,SEN
66,154.416,29.2206,1996,7,SEN
67,224.687,28.0589,1996,8,SEN
68,155.071,28.3825,1996,9,SEN
69,62.6887,29.0924,1996,10,SEN
70,2.55728,27.2887,1996,11,SEN
71,0.054689999999999996,25.9548,1996,12,SEN
72,0.008759999999999999,25.8317,1997,1,SEN
73,0.0,28.4003,1997,2,SEN
74,0.01319,28.3489,1997,3,SEN
75,0.602,30.2209,1997,4,SEN
76,40.2569,31.6567,1997,5,SEN
77,98.815,30.1116,1997,6,SEN
78,82.7441,29.6929,1997,7,SEN
79,221.96099999999998,28.5476,1997,8,SEN
80,172.331,28.2799,1997,9,SEN
81,43.0503,29.5524,1997,10,SEN
82,0.33973000000000003,28.6208,1997,11,SEN
83,0.00145,24.9951,1997,12,SEN
84,0.00135,25.4315,1998,1,SEN
85,0.044660000000000005,29.5639,1998,2,SEN
86,0.00588,30.4028,1998,3,SEN
87,0.15573,32.2698,1998,4,SEN
88,4.84704,32.8891,1998,5,SEN
89,38.9791,31.7464,1998,6,SEN
90,127.74700000000001,28.8984,1998,7,SEN
91,233.988,28.1292,1998,8,SEN
92,244.84099999999998,27.9795,1998,9,SEN
93,26.0857,29.6405,1998,10,SEN
94,0.06266000000000001,28.0253,1998,11,SEN
95,0.0252,25.4658,1998,12,SEN
96,0.0303,24.3305,1999,1,SEN
97,0.03372,25.4583,1999,2,SEN
98,0.01028,28.774,1999,3,SEN
99,0.82496,30.5802,1999,4,SEN
100,16.3365,31.4696,1999,5,SEN
101,48.8191,30.8783,1999,6,SEN
102,158.57399999999998,28.5816,1999,7,SEN
103,306.372,27.6279,1999,8,SEN
104,191.14700000000002,28.038,1999,9,SEN
105,135.006,28.4273,1999,10,SEN
106,2.47329,28.1301,1999,11,SEN
107,0.06297,25.7656,1999,12,SEN
108,0.19659000000000001,26.0565,2000,1,SEN
109,0.006370000000000001,26.8319,2000,2,SEN
110,0.021769999999999998,29.8421,2000,3,SEN
111,0.41765,31.8265,2000,4,SEN
112,2.04995,31.5506,2000,5,SEN
113,68.5071,30.1792,2000,6,SEN
114,199.574,28.6932,2000,7,SEN
115,212.553,27.7047,2000,8,SEN
116,151.80200000000002,28.2833,2000,9,SEN
117,112.289,27.9862,2000,10,SEN
118,5.2922,26.971999999999998,2000,11,SEN
119,0.0015400000000000001,25.0447,2000,12,SEN
120,0.00091,25.3126,2001,1,SEN
121,0.004370000000000001,27.4628,2001,2,SEN
122,0.03403,29.6848,2001,3,SEN
123,0.3813,30.7562,2001,4,SEN
124,7.557180000000001,31.6388,2001,5,SEN
125,113.044,30.3741,2001,6,SEN
126,158.505,28.785,2001,7,SEN
127,148.683,28.7375,2001,8,SEN
128,158.702,28.3396,2001,9,SEN
129,30.4699,29.2626,2001,10,SEN
130,9.91792,27.709,2001,11,SEN
131,0.00895,27.0838,2001,12,SEN
132,0.25744,25.2014,2002,1,SEN
133,0.03535,27.3478,2002,2,SEN
134,0.03209,28.3546,2002,3,SEN
135,0.79571,30.2537,2002,4,SEN
136,9.2595,31.7845,2002,5,SEN
137,52.4543,30.8487,2002,6,SEN
138,70.7859,29.5191,2002,7,SEN
139,162.661,28.93,2002,8,SEN
140,133.52100000000002,28.9777,2002,9,SEN
141,72.5661,29.6556,2002,10,SEN
142,0.25589,28.1889,2002,11,SEN
143,0.09929,26.3639,2002,12,SEN
144,0.0284,25.2663,2003,1,SEN
145,0.24723,26.8971,2003,2,SEN
146,0.033780000000000004,30.3062,2003,3,SEN
147,1.54431,31.726999999999997,2003,4,SEN
148,1.54409,32.0823,2003,5,SEN
149,80.8739,30.4916,2003,6,SEN
150,158.796,28.8341,2003,7,SEN
151,295.435,27.9729,2003,8,SEN
152,234.74200000000002,28.072,2003,9,SEN
153,79.0252,29.2711,2003,10,SEN
154,3.4266099999999997,28.3522,2003,11,SEN
155,0.01025,25.76,2003,12,SEN
156,0.83472,25.0292,2004,1,SEN
157,1.69475,27.4173,2004,2,SEN
158,0.03531,29.2308,2004,3,SEN
159,0.38606,30.8882,2004,4,SEN
160,12.9317,32.2389,2004,5,SEN
161,93.0822,30.7292,2004,6,SEN
162,193.296,28.7109,2004,7,SEN
163,211.44,28.1027,2004,8,SEN
164,150.476,28.381999999999998,2004,9,SEN
165,15.0638,29.9969,2004,10,SEN
166,3.78079,28.371,2004,11,SEN
167,0.00719,26.8038,2004,12,SEN
168,0.0026,25.5929,2005,1,SEN
169,0.7065600000000001,26.5802,2005,2,SEN
170,0.37385999999999997,30.103,2005,3,SEN
171,0.19599,30.9786,2005,4,SEN
172,29.6219,32.1138,2005,5,SEN
173,101.156,31.2,2005,6,SEN
174,221.77200000000002,28.8978,2005,7,SEN
175,233.5,28.662,2005,8,SEN
176,210.638,28.2042,2005,9,SEN
177,58.6615,29.5247,2005,10,SEN
178,0.48562,28.0959,2005,11,SEN
179,0.00499,26.7724,2005,12,SEN
180,0.14669000000000001,24.7503,2006,1,SEN
181,0.14576,26.6011,2006,2,SEN
182,0.01602,29.8416,2006,3,SEN
183,0.06965,30.943,2006,4,SEN
184,9.66045,30.9506,2006,5,SEN
185,91.0611,30.7001,2006,6,SEN
186,97.2233,29.682,2006,7,SEN
187,250.287,28.3832,2006,8,SEN
188,179.043,28.2759,2006,9,SEN
189,54.8535,30.0078,2006,10,SEN
190,0.06588,28.5671,2006,11,SEN
191,0.00419,24.9103,2006,12,SEN
192,0.0019,25.7127,2007,1,SEN
193,0.00822,27.8527,2007,2,SEN
194,0.053989999999999996,30.0133,2007,3,SEN
195,0.09871,30.9029,2007,4,SEN
196,6.07603,32.3436,2007,5,SEN
197,33.0995,30.9589,2007,6,SEN
198,143.365,28.9829,2007,7,SEN
199,246.489,27.8359,2007,8,SEN
200,171.946,28.148000000000003,2007,9,SEN
201,35.2491,29.9397,2007,10,SEN
202,4.98942,27.7421,2007,11,SEN
203,0.00417,25.2034,2007,12,SEN
204,0.0022600000000000003,24.5291,2008,1,SEN
205,2.1379099999999998,27.9278,2008,2,SEN
206,0.015819999999999997,30.0444,2008,3,SEN
207,0.12515,31.4961,2008,4,SEN
208,17.1692,32.7116,2008,5,SEN
209,98.4272,30.7935,2008,6,SEN
210,183.324,28.7097,2008,7,SEN
211,258.295,27.6816,2008,8,SEN
212,176.368,28.3392,2008,9,SEN
213,66.5093,28.9565,2008,10,SEN
214,0.062110000000000005,28.0972,2008,11,SEN
215,0.00733,25.4405,2008,12,SEN
216,0.00106,23.3989,2009,1,SEN
217,0.01043,26.3716,2009,2,SEN
218,0.27509,28.703000000000003,2009,3,SEN
219,0.07382000000000001,31.0901,2009,4,SEN
220,13.6636,31.9458,2009,5,SEN
221,66.5165,30.903000000000002,2009,6,SEN
222,184.386,29.1783,2009,7,SEN
223,300.028,28.0263,2009,8,SEN
224,206.62,27.9872,2009,9,SEN
225,35.1012,29.5048,2009,10,SEN
226,0.46038999999999997,27.7143,2009,11,SEN
227,0.01844,25.9671,2009,12,SEN
228,0.00045999999999999996,25.9605,2010,1,SEN
229,0.01237,28.7724,2010,2,SEN
230,0.01296,31.0562,2010,3,SEN
231,2.94293,31.8517,2010,4,SEN
232,14.6316,32.918,2010,5,SEN
233,83.2252,31.1773,2010,6,SEN
234,216.19,28.9817,2010,7,SEN
235,253.205,28.1284,2010,8,SEN
236,287.745,27.7177,2010,9,SEN
237,61.283,29.0521,2010,10,SEN
238,2.07694,27.8646,2010,11,SEN
239,0.00402,26.4741,2010,12,SEN
240,0.006229999999999999,25.5133,2011,1,SEN
241,0.0356,26.1691,2011,2,SEN
242,0.0889,29.3073,2011,3,SEN
243,0.07081,31.3019,2011,4,SEN
244,8.837019999999999,31.6993,2011,5,SEN
245,57.251999999999995,30.7227,2011,6,SEN
246,122.34299999999999,29.5887,2011,7,SEN
247,285.744,28.2861,2011,8,SEN
248,166.115,28.6119,2011,9,SEN
249,34.2113,29.7155,2011,10,SEN
250,0.07282000000000001,28.1336,2011,11,SEN
251,0.00988,24.8116,2011,12,SEN
252,0.0008900000000000001,24.9358,2012,1,SEN
253,0.00495,26.0953,2012,2,SEN
254,0.03578,29.1792,2012,3,SEN
255,1.2590000000000001,31.0816,2012,4,SEN
256,24.261,31.9058,2012,5,SEN
257,73.9863,31.0483,2012,6,SEN
258,161.099,28.8095,2012,7,SEN
259,242.71099999999998,27.9114,2012,8,SEN
260,238.46099999999998,28.1537,2012,9,SEN
261,81.1401,29.5572,2012,10,SEN
262,0.39843,29.1698,2012,11,SEN
263,0.26702,24.5022,2012,12,SEN
264,0.006670000000000001,24.4659,2013,1,SEN
265,0.055670000000000004,27.5876,2013,2,SEN
266,0.01973,30.4948,2013,3,SEN
267,0.87266,30.6236,2013,4,SEN
268,8.08727,32.6314,2013,5,SEN
269,56.766000000000005,31.1724,2013,6,SEN
270,130.39600000000002,29.4526,2013,7,SEN
271,269.155,27.7437,2013,8,SEN
272,243.83,28.3954,2013,9,SEN
273,61.7106,29.4723,2013,10,SEN
274,3.75405,28.087,2013,11,SEN
275,0.14134000000000002,25.7502,2013,12,SEN
276,0.16989,25.4131,2014,1,SEN
277,0.71515,26.2107,2014,2,SEN
278,0.01444,28.4015,2014,3,SEN
279,0.14584,31.4289,2014,4,SEN
280,48.3817,31.5059,2014,5,SEN
281,42.5861,31.5763,2014,6,SEN
282,116.41799999999999,30.1051,2014,7,SEN
283,222.56900000000002,28.1742,2014,8,SEN
284,155.154,28.4136,2014,9,SEN
285,87.1478,30.1208,2014,10,SEN
286,0.23868000000000003,27.9404,2014,11,SEN
287,0.00233,25.3163,2014,12,SEN
288,0.00205,25.0885,2015,1,SEN
289,0.55914,26.3575,2015,2,SEN
290,0.31844,28.7863,2015,3,SEN
291,0.6787,31.4402,2015,4,SEN
292,4.47109,32.8766,2015,5,SEN
293,31.8857,31.8017,2015,6,SEN
294,117.39399999999999,29.8168,2015,7,SEN
295,336.2,28.5055,2015,8,SEN
296,143.006,29.432,2015,9,SEN
297,94.0217,29.4533,2015,10,SEN
298,0.63118,28.2423,2015,11,SEN
299,0.007520000000000001,24.8667,2015,12,SEN
0,1e-05,26.3783,1991,1,BFA
1,1.47345,29.5449,1991,2,BFA
2,16.7755,31.3829,1991,3,BFA
3,32.3689,32.1418,1991,4,BFA
4,132.72,29.9422,1991,5,BFA
5,105.087,29.163,1991,6,BFA
6,168.25,26.923000000000002,1991,7,BFA
7,228.96099999999998,26.1943,1991,8,BFA
8,82.1653,28.0229,1991,9,BFA
9,74.2555,28.2317,1991,10,BFA
10,0.61639,27.3974,1991,11,BFA
11,0.021230000000000002,24.6382,1991,12,BFA
12,0.35753,23.846999999999998,1992,1,BFA
13,0.06774,27.8955,1992,2,BFA
14,2.2210400000000003,30.4013,1992,3,BFA
15,20.7945,32.2839,1992,4,BFA
16,76.5693,30.951,1992,5,BFA
17,110.166,29.1421,1992,6,BFA
18,166.077,26.9647,1992,7,BFA
19,221.354,26.104,1992,8,BFA
20,111.429,27.2361,1992,9,BFA
21,35.4515,28.82,1992,10,BFA
22,8.42722,26.4171,1992,11,BFA
23,0.00015,25.3927,1992,12,BFA
24,2e-05,23.4922,1993,1,BFA
25,0.8248700000000001,28.0478,1993,2,BFA
26,5.55923,30.8991,1993,3,BFA
27,22.0118,32.8093,1993,4,BFA
28,34.3707,32.7034,1993,5,BFA
29,105.552,29.7949,1993,6,BFA
30,166.21,27.4875,1993,7,BFA
31,219.363,26.8228,1993,8,BFA
32,125.70200000000001,27.4731,1993,9,BFA
33,34.1793,29.209,1993,10,BFA
34,1.2130299999999998,28.7273,1993,11,BFA
35,0.00078,25.4538,1993,12,BFA
36,0.40421,24.555999999999997,1994,1,BFA
37,1.36873,27.669,1994,2,BFA
38,7.858039999999999,31.2447,1994,3,BFA
39,16.1533,32.7423,1994,4,BFA
40,72.0681,31.4648,1994,5,BFA
41,102.13799999999999,29.5212,1994,6,BFA
42,192.46900000000002,27.2186,1994,7,BFA
43,299.08299999999997,25.8833,1994,8,BFA
44,174.817,26.5997,1994,9,BFA
45,106.09700000000001,27.5107,1994,10,BFA
46,0.87126,27.4061,1994,11,BFA
47,0.00064,24.1306,1994,12,BFA
48,0.0,23.3521,1995,1,BFA
49,0.17103,26.3537,1995,2,BFA
50,8.76377,31.805999999999997,1995,3,BFA
51,41.7019,32.3075,1995,4,BFA
52,67.3106,31.6489,1995,5,BFA
53,107.845,29.7019,1995,6,BFA
54,134.28,27.7103,1995,7,BFA
55,244.295,26.5205,1995,8,BFA
56,119.85,27.6462,1995,9,BFA
57,35.6685,29.0375,1995,10,BFA
58,5.12312,27.5406,1995,11,BFA
59,0.7077399999999999,26.4911,1995,12,BFA
60,0.038110000000000005,26.2988,1996,1,BFA
61,2.3580200000000002,28.7007,1996,2,BFA
62,3.03877,31.7467,1996,3,BFA
63,34.5578,31.8846,1996,4,BFA
64,73.5214,31.7415,1996,5,BFA
65,93.0626,29.4889,1996,6,BFA
66,131.866,28.0992,1996,7,BFA
67,225.479,26.5406,1996,8,BFA
68,157.437,26.6265,1996,9,BFA
69,41.2685,28.6561,1996,10,BFA
70,0.0011300000000000001,26.7019,1996,11,BFA
71,0.17668,26.1767,1996,12,BFA
72,1.48775,26.8968,1997,1,BFA
73,0.10385,26.5029,1997,2,BFA
74,3.00785,29.9446,1997,3,BFA
75,44.5434,31.4699,1997,4,BFA
76,82.5136,31.0438,1997,5,BFA
77,111.319,28.9153,1997,6,BFA
78,133.554,28.0433,1997,7,BFA
79,158.69299999999998,27.2186,1997,8,BFA
80,133.347,28.0648,1997,9,BFA
81,59.1964,29.654,1997,10,BFA
82,3.2880000000000003,28.5363,1997,11,BFA
83,0.0,26.1401,1997,12,BFA
84,0.03217,25.5379,1998,1,BFA
85,1.0528,29.6794,1998,2,BFA
86,0.6622600000000001,30.9013,1998,3,BFA
87,41.5378,33.8232,1998,4,BFA
88,68.395,32.2981,1998,5,BFA
89,81.0482,29.7184,1998,6,BFA
90,157.076,27.9056,1998,7,BFA
91,218.62,26.7095,1998,8,BFA
92,189.28099999999998,26.983,1998,9,BFA
93,57.3108,29.2127,1998,10,BFA
94,0.58506,28.3658,1998,11,BFA
95,0.78723,26.1859,1998,12,BFA
96,0.4225,25.8067,1999,1,BFA
97,2.16423,27.0961,1999,2,BFA
98,5.890680000000001,31.9352,1999,3,BFA
99,31.8856,32.4734,1999,4,BFA
100,55.8531,31.6789,1999,5,BFA
101,79.869,30.7833,1999,6,BFA
102,175.206,27.1752,1999,7,BFA
103,236.864,25.8712,1999,8,BFA
104,193.957,26.3661,1999,9,BFA
105,55.146,28.4336,1999,10,BFA
106,13.1338,28.0188,1999,11,BFA
107,0.0,25.2425,1999,12,BFA
108,1.18244,27.3318,2000,1,BFA
109,0.0032700000000000003,25.8254,2000,2,BFA
110,5.38781,30.233,2000,3,BFA
111,30.875999999999998,33.4454,2000,4,BFA
112,57.8997,32.1237,2000,5,BFA
113,111.27799999999999,29.3963,2000,6,BFA
114,127.617,27.104,2000,7,BFA
115,210.46099999999998,26.6406,2000,8,BFA
116,125.46600000000001,27.8468,2000,9,BFA
117,53.5024,28.9377,2000,10,BFA
118,1.02548,28.2886,2000,11,BFA
119,9e-05,25.2821,2000,12,BFA
120,0.03569,25.0077,2001,1,BFA
121,0.06166,26.5719,2001,2,BFA
122,1.98163,31.3447,2001,3,BFA
123,24.1981,33.1414,2001,4,BFA
124,53.1318,31.8914,2001,5,BFA
125,100.919,29.3784,2001,6,BFA
126,168.766,27.3822,2001,7,BFA
127,219.378,26.4865,2001,8,BFA
128,128.003,27.4353,2001,9,BFA
129,28.3113,29.4357,2001,10,BFA
130,0.59868,28.1165,2001,11,BFA
131,0.9195200000000001,26.6911,2001,12,BFA
132,0.38504,25.0357,2002,1,BFA
133,0.12648,27.3185,2002,2,BFA
134,4.94455,32.2619,2002,3,BFA
135,24.1354,33.1281,2002,4,BFA
136,46.2247,32.7754,2002,5,BFA
137,87.0117,30.2289,2002,6,BFA
138,165.32,28.4777,2002,7,BFA
139,171.873,27.0467,2002,8,BFA
140,126.165,27.8477,2002,9,BFA
141,54.8176,28.5338,2002,10,BFA
142,0.9211600000000001,28.2127,2002,11,BFA
143,0.01425,26.1213,2002,12,BFA
144,0.03739,25.9125,2003,1,BFA
145,1.07871,29.8859,2003,2,BFA
146,12.7326,30.9146,2003,3,BFA
147,39.4936,33.0068,2003,4,BFA
148,68.475,32.2712,2003,5,BFA
149,140.79399999999998,28.684,2003,6,BFA
150,183.51,27.1569,2003,7,BFA
151,260.568,26.6205,2003,8,BFA
152,161.082,27.1081,2003,9,BFA
153,43.4252,29.6134,2003,10,BFA
154,3.98725,28.7476,2003,11,BFA
155,0.21186,25.6104,2003,12,BFA
156,0.8371200000000001,26.0852,2004,1,BFA
157,3.85679,28.5325,2004,2,BFA
158,10.2506,30.269000000000002,2004,3,BFA
159,46.1921,32.4674,2004,4,BFA
160,56.5413,31.5926,2004,5,BFA
161,87.68799999999999,29.5943,2004,6,BFA
162,192.567,27.1094,2004,7,BFA
163,193.199,27.0175,2004,8,BFA
164,111.444,27.7345,2004,9,BFA
165,24.6398,29.6785,2004,10,BFA
166,6.629919999999999,28.7956,2004,11,BFA
167,0.13599,27.6252,2004,12,BFA
168,0.1836,25.1837,2005,1,BFA
169,1.28977,30.3974,2005,2,BFA
170,10.8214,32.8932,2005,3,BFA
171,24.6085,33.5932,2005,4,BFA
172,63.8944,31.8426,2005,5,BFA
173,138.69899999999998,29.418000000000003,2005,6,BFA
174,163.72,27.4503,2005,7,BFA
175,184.33900000000003,26.8005,2005,8,BFA
176,155.936,27.8112,2005,9,BFA
177,42.0654,29.2562,2005,10,BFA
178,2.24445,28.5085,2005,11,BFA
179,0.3601,26.6514,2005,12,BFA
180,0.24896,24.7407,2006,1,BFA
181,0.6491600000000001,28.7259,2006,2,BFA
182,4.74859,31.7418,2006,3,BFA
183,23.0334,32.905,2006,4,BFA
184,56.7615,31.9186,2006,5,BFA
185,114.531,30.2747,2006,6,BFA
186,150.632,28.1075,2006,7,BFA
187,191.648,26.8161,2006,8,BFA
188,172.43400000000003,27.1796,2006,9,BFA
189,66.807,29.1633,2006,10,BFA
190,0.21906,27.3239,2006,11,BFA
191,0.12387999999999999,25.2129,2006,12,BFA
192,0.02665,24.6771,2007,1,BFA
193,0.09801,28.37,2007,2,BFA
194,3.1261099999999997,31.3731,2007,3,BFA
195,65.5499,32.6869,2007,4,BFA
196,49.6747,32.1326,2007,5,BFA
197,87.2243,30.4788,2007,6,BFA
198,193.919,27.6322,2007,7,BFA
199,283.92400000000004,26.3691,2007,8,BFA
200,127.446,27.7216,2007,9,BFA
201,18.5614,29.8083,2007,10,BFA
202,10.7968,29.3371,2007,11,BFA
203,0.08471000000000001,25.9562,2007,12,BFA
204,0.02936,22.8974,2008,1,BFA
205,0.12144,27.4824,2008,2,BFA
206,8.02858,31.2961,2008,3,BFA
207,13.4063,32.5282,2008,4,BFA
208,63.3027,31.9804,2008,5,BFA
209,112.634,29.6233,2008,6,BFA
210,211.558,27.0996,2008,7,BFA
211,250.003,26.4077,2008,8,BFA
212,130.537,27.4774,2008,9,BFA
213,42.1721,29.0199,2008,10,BFA
214,0.28753,27.6421,2008,11,BFA
215,0.11919,26.3533,2008,12,BFA
216,0.02178,24.6896,2009,1,BFA
217,0.9221,30.0576,2009,2,BFA
218,12.7849,32.1568,2009,3,BFA
219,14.6126,32.8827,2009,4,BFA
220,57.1547,32.156,2009,5,BFA
221,113.95100000000001,30.0001,2009,6,BFA
222,163.984,27.9667,2009,7,BFA
223,236.102,27.1193,2009,8,BFA
224,177.27700000000002,27.603,2009,9,BFA
225,70.0117,29.1435,2009,10,BFA
226,2.63027,27.5253,2009,11,BFA
227,0.07236000000000001,26.7249,2009,12,BFA
228,0.0218,26.4157,2010,1,BFA
229,0.9378,30.7993,2010,2,BFA
230,0.98062,32.519,2010,3,BFA
231,32.9703,33.6351,2010,4,BFA
232,32.2805,32.5112,2010,5,BFA
233,100.72200000000001,29.9565,2010,6,BFA
234,166.87599999999998,27.6955,2010,7,BFA
235,235.80200000000002,26.7206,2010,8,BFA
236,182.449,27.081999999999997,2010,9,BFA
237,75.811,28.6268,2010,10,BFA
238,0.36801999999999996,28.8378,2010,11,BFA
239,0.06688999999999999,25.7335,2010,12,BFA
240,0.00448,25.486,2011,1,BFA
241,2.01688,28.7174,2011,2,BFA
242,8.90897,32.8789,2011,3,BFA
243,27.8855,32.8187,2011,4,BFA
244,49.6776,32.3951,2011,5,BFA
245,91.986,30.0795,2011,6,BFA
246,161.759,27.9169,2011,7,BFA
247,205.62,26.807,2011,8,BFA
248,136.963,27.8768,2011,9,BFA
249,42.2418,29.5094,2011,10,BFA
250,0.34307,28.2129,2011,11,BFA
251,0.19602,24.8752,2011,12,BFA
252,0.02539,24.7083,2012,1,BFA
253,0.78583,28.5176,2012,2,BFA
254,2.47273,31.1551,2012,3,BFA
255,38.4298,32.7339,2012,4,BFA
256,69.1316,31.6153,2012,5,BFA
257,94.2336,29.495,2012,6,BFA
258,205.903,27.0791,2012,7,BFA
259,260.116,26.533,2012,8,BFA
260,165.753,27.1129,2012,9,BFA
261,38.7124,29.0988,2012,10,BFA
262,3.95419,29.3909,2012,11,BFA
263,0.76422,26.0662,2012,12,BFA
264,0.03863,25.1947,2013,1,BFA
265,0.37879,28.2912,2013,2,BFA
266,9.34262,32.7163,2013,3,BFA
267,54.4869,32.1793,2013,4,BFA
268,54.6556,32.2826,2013,5,BFA
269,85.7092,30.2562,2013,6,BFA
270,173.297,27.6985,2013,7,BFA
271,240.463,26.1674,2013,8,BFA
272,116.936,27.4898,2013,9,BFA
273,40.2299,29.0617,2013,10,BFA
274,3.4077800000000003,28.7269,2013,11,BFA
275,0.2765,25.5268,2013,12,BFA
276,2.66226,26.7283,2014,1,BFA
277,0.15829000000000001,28.1943,2014,2,BFA
278,10.4889,31.0998,2014,3,BFA
279,48.8972,32.8836,2014,4,BFA
280,62.0859,31.5516,2014,5,BFA
281,113.81299999999999,30.3017,2014,6,BFA
282,158.69299999999998,28.2404,2014,7,BFA
283,216.24099999999999,26.9623,2014,8,BFA
284,178.753,27.1374,2014,9,BFA
285,49.1649,29.2983,2014,10,BFA
286,6.45282,28.9988,2014,11,BFA
287,0.10330999999999999,26.006999999999998,2014,12,BFA
288,0.00572,24.7067,2015,1,BFA
289,7.16171,29.3357,2015,2,BFA
290,4.1542,31.2585,2015,3,BFA
291,2.68815,33.0199,2015,4,BFA
292,40.2411,33.5077,2015,5,BFA
293,83.5477,30.8223,2015,6,BFA
294,170.085,28.2584,2015,7,BFA
295,285.25,26.6816,2015,8,BFA
296,130.023,28.1629,2015,9,BFA
297,58.1592,29.464000000000002,2015,10,BFA
298,1.5674700000000001,28.1914,2015,11,BFA
299,0.9235399999999999,24.159000000000002,2015,12,BFA
0,0.25904,21.8079,1991,1,MRT
1,0.21538000000000002,22.0687,1991,2,MRT
2,0.10289000000000001,24.499000000000002,1991,3,MRT
3,0.20195,28.1717,1991,4,MRT
4,0.49428,30.9966,1991,5,MRT
5,4.45945,34.0778,1991,6,MRT
6,14.4806,33.46,1991,7,MRT
7,32.6963,32.5324,1991,8,MRT
8,13.690999999999999,31.6417,1991,9,MRT
9,2.53817,28.8859,1991,10,MRT
10,0.16515,25.646,1991,11,MRT
11,0.42002,21.695,1991,12,MRT
12,0.19485999999999998,19.1378,1992,1,MRT
13,1.3493700000000002,23.5003,1992,2,MRT
14,0.03385,23.9246,1992,3,MRT
15,0.09464,28.0707,1992,4,MRT
16,0.18273,32.3895,1992,5,MRT
17,6.4865699999999995,33.3234,1992,6,MRT
18,21.224,33.2761,1992,7,MRT
19,29.0006,31.8151,1992,8,MRT
20,20.5899,31.9621,1992,9,MRT
21,2.51444,28.8312,1992,10,MRT
22,0.39509,24.4231,1992,11,MRT
23,0.8833799999999999,21.3585,1992,12,MRT
24,1.47688,20.1778,1993,1,MRT
25,0.64488,22.225,1993,2,MRT
26,0.7477,26.4709,1993,3,MRT
27,0.07284,26.9327,1993,4,MRT
28,0.15721,31.927,1993,5,MRT
29,7.59225,34.1932,1993,6,MRT
30,22.0802,33.7164,1993,7,MRT
31,27.9702,32.5495,1993,8,MRT
32,23.5107,31.069000000000003,1993,9,MRT
33,5.04634,29.6353,1993,10,MRT
34,1.03766,24.7327,1993,11,MRT
35,0.20585,20.3616,1993,12,MRT
36,0.14261,19.0388,1994,1,MRT
37,0.06482,22.0882,1994,2,MRT
38,0.03954,24.897,1994,3,MRT
39,0.08242999999999999,28.7389,1994,4,MRT
40,0.36812,31.7039,1994,5,MRT
41,4.75686,34.0293,1994,6,MRT
42,18.5492,32.9608,1994,7,MRT
43,33.2806,32.2287,1994,8,MRT
44,31.5934,29.9136,1994,9,MRT
45,11.2795,28.9404,1994,10,MRT
46,0.24475999999999998,26.2962,1994,11,MRT
47,0.15880999999999998,21.0242,1994,12,MRT
48,0.10926,19.0527,1995,1,MRT
49,0.11467999999999999,22.8423,1995,2,MRT
50,0.17142000000000002,25.0783,1995,3,MRT
51,1.0132,27.701,1995,4,MRT
52,0.30155,32.7742,1995,5,MRT
53,2.80515,34.839,1995,6,MRT
54,23.3895,34.4912,1995,7,MRT
55,41.3443,32.5837,1995,8,MRT
56,32.114000000000004,31.1362,1995,9,MRT
57,0.43022,29.9339,1995,10,MRT
58,1.24829,26.6919,1995,11,MRT
59,1.50233,21.0756,1995,12,MRT
60,0.53517,20.5136,1996,1,MRT
61,1.01611,24.0446,1996,2,MRT
62,0.66784,25.0305,1996,3,MRT
63,0.44814,28.904,1996,4,MRT
64,0.62567,31.5524,1996,5,MRT
65,4.67483,34.3019,1996,6,MRT
66,16.241,34.2473,1996,7,MRT
67,34.3703,32.2749,1996,8,MRT
68,9.81458,31.6735,1996,9,MRT
69,4.29899,29.9452,1996,10,MRT
70,0.83291,25.0925,1996,11,MRT
71,0.90895,21.7629,1996,12,MRT
72,0.81709,21.8549,1997,1,MRT
73,0.05993,24.1022,1997,2,MRT
74,0.22873000000000002,25.3288,1997,3,MRT
75,0.24898,27.6156,1997,4,MRT
76,1.1361299999999999,32.1207,1997,5,MRT
77,6.542619999999999,33.8225,1997,6,MRT
78,7.4931600000000005,34.4243,1997,7,MRT
79,49.8837,32.4454,1997,8,MRT
80,13.0806,31.8778,1997,9,MRT
81,6.8106,30.1662,1997,10,MRT
82,0.72582,26.8505,1997,11,MRT
83,0.64276,22.0132,1997,12,MRT
84,0.26516999999999996,20.3491,1998,1,MRT
85,1.10571,25.6933,1998,2,MRT
